,center_x,center_y,distance
2466,-48.45681167434871,-72.25353606086296,2465.9999999999995
2467,-48.96424128395071,-73.1152292726844,2466.9999999999995
2468,-49.47162849407478,-73.97694745109456,2467.9999999999995
2469,-49.97901570419884,-74.83866562950472,2468.9999999999995
2470,-50.48640875860048,-75.70038036672636,2469.9999999999995
2471,-50.99385618475309,-76.5620630865781,2470.9999999999995
2472,-51.501273411078195,-77.42376359048218,2471.9999999999995
2473,-52.00869063740329,-78.28546409438626,2472.9999999999995
2474,-52.516114168722375,-79.14716088552782,2473.9999999999995
2475,-53.02353540224188,-80.00885902976022,2474.9999999999995
2476,-53.53095663576139,-80.87055717399261,2475.9999999999995
2477,-54.03839559552284,-81.73224487967038,2476.9999999999995
2478,-54.54582087468334,-82.59394064156601,2477.9999999999995
2479,-55.053244101271055,-83.4556376121533,2478.9999999999995
2480,-55.56066732785876,-84.31733458274059,2479.9999999999995
2481,-56.06809297571255,-85.17903012752433,2480.9999999999995
2482,-56.575500918124085,-86.04073609824619,2481.9999999999995
2483,-57.08290886053562,-86.90244206896804,2482.9999999999995
2484,-57.59035805853247,-87.76412374537317,2483.9999999999995
2485,-58.0977346961842,-88.62584814886029,2484.9999999999995
2486,-58.60514432507157,-89.48755312651353,2485.9999999999995
2487,-59.112553953958944,-90.34925810416678,2486.9999999999995
2488,-59.619979669528966,-91.21095360907455,2487.9999999999995
2489,-60.12739025426888,-92.07265802387924,2488.9999999999995
2490,-60.63480083900879,-92.93436243868393,2489.9999999999995
2491,-61.14218654420711,-93.79608150320578,2490.9999999999995
2492,-61.64957204979994,-94.65780068525659,2491.9999999999995
2493,-62.156967228639886,-95.51951417156744,2492.9999999999995
2494,-62.66436240747982,-96.38122765787828,2493.9999999999995
2495,-63.17171358423794,-97.24296705203533,2494.9999999999995
2496,-63.679137510326754,-98.10466361071049,2495.9999999999995
2497,-64.18656143641557,-98.96636016938565,2496.9999999999995
2498,-64.69385585343413,-99.82813297846111,2497.9999999999995
2499,-65.20127781484805,-100.68983069406377,2498.9999999999995
2500,-65.70869977626198,-101.55152840966643,2499.9999999999995
2501,-66.21608536362709,-102.41324754356921,2500.9999999999995
